address;text;mses
31162704;%mul.i141.i.22.i = mul nsw i32 %injection43;0.00000;0.00025;0.00000;0.00225;0.00000;0.00000;0.00000;0.00100;0.00000;0.03175;0.00000;0.00025;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00100;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;6.48075;0.00100;0.00000;0.00000;0.00000;0.00000;0.00000;6.48075;0.00000;0.00000;0.53925;0.00025;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;95.30450;0.00000;0.00025;0.00000;0.00225;0.00000;0.00000;0.00000;0.00000;99.92700;0.00000;0.00000;0.00000;0.00000;0.00000;0.00225;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;43.17475;0.00100;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;
31162848;%shr.i142.i.22.i = ashr i32 %injection338;0.00000;0.00025;0.00000;0.00000;0.00025;0.00025;0.00025;0.00025;0.00000;0.00100;0.00000;0.00000;0.00000;0.00000;0.00225;0.00025;0.00000;0.00000;0.00100;0.00100;0.00100;0.00100;0.00000;0.00000;0.00025;0.00000;0.00000;0.00100;0.00000;0.00000;0.00025;0.00025;0.00100;0.00000;0.00000;0.00025;0.00025;0.00000;0.11300;0.00000;0.00000;0.00000;0.00000;0.00225;0.74075;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00100;0.00000;0.74275;0.00025;0.00000;0.00000;0.00025;-1;-1;0.08150;0.00000;0.00000;89.26175;0.00100;0.00000;0.00225;96.21150;0.00000;0.00000;0.00225;0.00025;0.00025;0.00225;0.00225;0.00000;0.00425;0.00225;0.00000;0.00000;0.00000;0.00225;0.00225;0.00000;0.00000;0.00000;98.88375;50.87675;0.00000;0.00100;99.92700;0.00000;0.00000;0.00000;0.00225;0.00025;0.00025;0.00225;0.00000;0.00100;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;31.27075;0.00025;0.00000;0.00025;0.00000;0.00025;0.00000;0.00100;0.00000;0.00000;0.00000;0.00025;0.00000;0.00225;0.00000;0.00000;0.00000;0.03075;0.00025;0.00000;0.00000;0.00025;0.00100;0.00100;0.00000;0.00100;0.00000;0.00000;0.02450;0.02900;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00100;
31162992;%cmp1.i143.i.22.i = icmp sgt i32 %injection122;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;0.00225;0.00100;0.00100;0.00025;0.00225;0.00225;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;0.00100;0.00025;0.00100;-1;-1;-1;0.00100;0.00225;47.40100;0.00025;0.00025;0.00025;0.00025;0.00025;0.00225;0.00225;0.11300;0.00025;48.20875;0.00025;0.00025;0.00100;47.65225;0.00025;0.00025;0.59950;0.02925;0.00025;-1;-1;-1;-1;-1;-1;-1;-1;0.00100;0.00025;0.00225;0.00025;0.00225;0.00225;0.00225;0.00025;102.47975;0.00225;0.00025;0.00025;99.93575;103.10650;0.00025;89.26175;96.69450;0.00025;0.00025;0.00100;95.90425;0.00100;93.89075;0.00225;0.00100;0.00025;0.00225;0.00100;8.18500;0.00025;0.00025;0.00025;0.00225;0.00100;0.00100;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;0.00100;0.00025;0.00025;0.00225;0.00225;47.73700;0.00025;31.00225;0.00025;0.00025;0.00025;111.89825;0.00025;-1;-1;-1;-1;-1;44.62100;0.00100;0.00100;0.00025;0.00100;0.00025;0.00225;0.00025;0.00025;0.00025;0.00100;0.00025;0.00025;0.00025;0.00225;0.00025;0.01475;0.00025;0.00025;0.00025;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
31163296;%mul.i141.i.23.i = mul nsw i32 %injection43;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00100;0.00000;0.00000;0.02850;0.00000;0.00000;0.00000;0.00000;0.00025;-1;0.00000;0.00000;0.00000;5.41575;0.00000;0.00000;0.02600;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00100;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00025;0.00000;0.00025;0.00000;0.00000;0.00000;102.47650;0.00000;0.00000;0.00000;0.00000;0.00100;0.00000;0.00000;0.00000;0.00000;93.44200;0.00000;0.00000;0.00000;0.00000;-1;0.00000;0.00000;0.00000;0.00000;107.20775;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00100;0.00000;0.00000;0.00000;0.00000;0.00025;0.02800;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;35.60575;0.00000;0.00000;0.00000;0.00000;0.01900;0.00000;0.00000;0.00000;
31163440;%shr.i142.i.23.i = ashr i32 %injection341;0.00000;0.00100;0.00000;0.00025;0.00025;0.00025;0.00025;0.00000;0.00100;0.00025;0.00000;0.00000;0.02775;0.00000;0.00025;0.00000;0.00000;0.00100;0.00000;0.00100;0.02775;0.00025;0.00100;0.00000;0.00025;0.00000;0.00000;0.02850;0.00000;0.00100;0.00000;0.00000;0.00025;0.00100;0.00000;0.00000;0.00000;0.00000;0.02100;0.00000;0.00000;0.00025;0.00100;0.00025;0.00100;47.39875;0.62225;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.73750;0.00025;0.00000;0.02100;0.02600;0.00000;-1;99.30675;0.00100;0.00000;53.12475;58.14875;97.99500;0.35500;0.00000;0.00000;0.00000;0.00025;0.00000;94.28750;0.00000;0.00000;0.06425;0.00100;0.00000;0.00100;0.00000;0.00025;0.00000;0.00000;0.00000;98.88050;0.00025;0.00000;0.00025;0.00025;98.88050;0.00000;0.00000;95.30225;0.00100;0.00000;0.00000;57.11800;0.00000;0.00025;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;52.08975;0.00000;0.00025;0.00000;0.00100;0.00000;1.52300;0.00000;0.00000;0.00100;0.00000;0.00000;0.00100;0.00100;0.00000;0.00000;0.00000;0.00100;35.60575;0.00000;0.00025;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00100;0.00025;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.02575;0.00000;0.00000;0.00025;0.00000;0.00025;
31163584;%cmp1.i143.i.23.i = icmp sgt i32 %injection122;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;0.00100;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;0.02700;0.00025;0.00025;0.00025;0.00100;0.00025;0.00800;-1;-1;-1;-1;-1;-1;-1;0.02100;0.11025;5.41575;0.00025;47.65050;0.00025;0.02600;0.73750;0.00025;0.00025;0.00100;0.00025;0.00025;0.00100;0.02600;0.00025;0.00100;0.00100;0.00025;0.00025;0.00025;48.20650;0.00025;0.59775;-1;-1;-1;-1;-1;-1;0.00025;0.00025;0.00025;60.09725;0.00025;0.00100;57.59100;0.00025;0.00025;0.00100;0.00025;106.39275;87.50575;50.60550;0.00100;0.00025;0.00100;0.00025;0.00100;0.00025;58.16775;102.05350;94.54650;0.00025;0.00025;0.00100;0.01325;93.92925;11.54100;-1;47.73525;0.00100;111.89500;0.00025;0.00025;0.00025;0.00025;0.00025;96.02275;0.00025;0.00100;0.00025;0.00025;31.00000;0.00025;109.28125;0.00025;0.00025;0.00025;0.00100;111.92925;0.00025;-1;-1;-1;-1;-1;-1;-1;-1;0.00025;0.00025;0.00025;0.00025;44.61875;0.00025;0.00025;0.00100;0.00025;38.22425;0.00025;0.00100;51.46025;0.00025;43.17300;0.02800;0.00025;0.00025;0.00025;0.00025;0.02575;35.60575;0.00025;0.00025;-1;-1;-1;-1;-1;-1;
31163888;%mul.i141.i.24.i = mul nsw i32 %injection43;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00025;0.00000;-1;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.53325;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.02325;0.00000;0.00000;0.00000;0.00000;0.00000;0.73975;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;31.26775;25.92375;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.01850;0.00000;-1;
31164032;%shr.i142.i.24.i = ashr i32 %injection344;0.00025;0.00025;0.00000;0.02575;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.01925;0.00000;0.00000;0.00025;0.00025;0.00025;67.67000;0.00000;0.02500;0.00000;0.00000;67.67000;0.00000;0.00000;0.00000;0.00625;0.00000;0.00000;47.39700;0.00025;0.00000;0.00000;6.38250;0.02325;0.00025;0.00000;0.00000;0.00025;0.00000;0.00025;0.00000;0.00000;0.00025;0.00000;0.02150;0.62100;0.00000;0.01925;6.47675;47.64925;0.00000;0.00000;48.20475;0.73475;0.00025;0.00025;0.00000;-1;58.16650;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;93.25100;97.18625;0.00000;0.00000;0.00025;0.00000;0.00000;90.79125;0.00000;0.00000;0.00000;0.00900;0.00025;53.06175;0.00000;0.00025;58.16650;0.00000;0.00025;0.00000;0.00025;0.00000;0.00025;0.00000;26.30425;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;107.20550;111.92700;0.00025;107.20550;107.20550;0.00000;0.00000;0.00025;0.00000;0.00000;111.92700;0.00000;57.11675;0.00000;0.00000;0.00025;0.00000;0.00000;0.00025;0.00025;35.60400;0.00000;0.00000;0.02300;0.00025;0.00025;0.00000;0.01850;0.00000;38.22250;0.00000;0.00000;0.00025;0.00025;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;77.19625;0.00000;0.00000;0.00025;0.00000;-1;
31164176;%cmp1.i143.i.24.i = icmp sgt i32 %injection122;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;0.02575;0.00025;0.02500;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00025;0.00025;0.00025;48.20475;0.00025;1.45675;0.00025;0.00025;5.41450;0.01925;0.00025;0.00025;0.00025;47.64925;6.47675;0.00025;0.00025;0.02150;0.59650;6.38250;0.62100;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00025;0.00025;0.00025;97.18625;0.00025;106.39100;0.00025;0.00025;0.00025;86.83150;93.88775;0.00550;94.54525;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;79.74225;87.50400;99.77950;0.00025;95.38125;0.00025;93.72550;0.01050;102.05225;-1;-1;1.52075;0.00025;0.00025;47.73400;109.27850;0.00025;52.08800;0.00025;0.00025;0.00025;26.30425;96.02150;99.92100;57.11675;25.92375;93.84950;0.00025;0.00025;31.26775;0.00025;2.05300;0.00025;0.00025;-1;-1;-1;-1;-1;-1;-1;35.60400;0.00025;0.01775;0.00025;0.00025;0.00025;0.00025;51.45850;0.00025;0.00375;0.00025;0.00025;0.00025;38.22250;0.00025;0.00875;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
31164480;%mul.i141.i.25.i = mul nsw i32 %injection43;0.00000;3.66125;0.00000;0.00000;0.00500;0.02275;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00450;0.00000;0.00000;0.00450;0.00000;0.00000;0.00450;-1;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.02025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.04100;0.00000;0.00000;0.00450;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;31.14400;0.00000;0.00000;0.00000;0.00000;0.00000;58.14375;-1;99.91875;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;111.89000;0.00000;0.00000;0.00000;95.40450;0.00000;0.00000;0.00000;26.30350;0.00000;0.00000;0.00000;0.00000;99.91875;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;38.22125;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;44.20575;0.00000;0.00000;0.00000;0.00000;0.01625;0.00000;0.00000;0.00000;0.00000;47.51700;0.00000;0.00000;0.00000;0.00000;0.00000;0.02075;0.00000;-1;
31164624;%shr.i142.i.25.i = ashr i32 %injection347;0.02350;0.02200;67.66925;0.00000;67.66925;0.01800;0.00000;0.00500;0.02350;0.02350;0.00000;0.00000;0.00000;0.02275;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.02200;0.00000;0.00500;0.00000;0.00000;72.13300;-1;0.02100;0.00000;0.00000;0.02100;47.39575;0.00000;0.00000;0.02025;0.00000;0.00000;0.00000;47.64850;0.00000;0.00000;1.45550;0.00000;0.00000;0.00000;0.00000;0.02100;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.01800;0.02100;0.01800;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;106.96000;96.20625;0.00000;0.00000;0.00000;0.00000;99.80225;0.00000;99.30475;52.34200;95.38000;0.00000;0.00000;97.32700;0.00000;99.22775;0.00000;91.41950;0.00000;0.00000;0.00000;0.00000;56.50175;0.00000;0.00000;26.30350;96.02075;98.61050;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;109.27625;0.00000;0.00000;99.91875;0.00000;0.00000;95.29925;47.73325;0.00000;0.00000;0.00000;57.11600;95.29925;30.99700;25.92300;0.00000;0.00000;109.27625;111.92525;0.00000;0.00000;44.61575;0.01625;0.00650;77.19550;39.04225;0.02400;0.00000;77.19550;38.22125;0.00000;0.00000;0.02075;0.02075;0.01700;0.00000;0.01625;0.00000;44.20575;0.02075;0.00000;0.00000;0.00250;44.79225;0.00000;0.00000;0.00000;47.51700;0.00000;0.00650;0.00000;
31164768;%cmp1.i143.i.25.i = icmp sgt i32 %injection122;0.02350;72.62775;0.02275;0.01800;0.04850;72.13300;67.66925;49.54050;0.00500;70.49400;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;48.20350;47.72175;0.10625;36.24000;0.62025;0.73900;0.53100;11.04350;44.69400;47.39575;0.02100;0.01800;0.59575;0.02100;0.02025;47.64850;5.41375;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;90.31475;0.00050;0.28750;12.68350;0.08800;0.00825;28.90875;95.89900;0.06900;87.50275;98.87550;47.15550;0.30850;99.84025;91.35075;98.39300;0.00475;0.35100;14.98675;0.00150;97.16475;0.23925;57.58900;103.08000;93.70725;96.20625;13.49550;-1;-1;-1;5.40400;93.84875;11.22950;111.89000;25.92300;95.40450;1.51900;0.57850;52.08675;91.83125;95.29925;86.30700;30.99700;99.91875;24.96275;96.02075;26.30350;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.01625;0.02400;44.61575;43.17100;1.17750;0.00250;35.60275;105.98575;77.19550;51.45725;0.00650;39.04225;0.01700;0.02075;44.79225;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
31165072;%mul.i141.i.26.i = mul nsw i32 %injection43;0.00025;0.00000;0.00000;0.00000;0.00000;0.00225;0.00000;0.00000;0.00025;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00225;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00225;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00025;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00025;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00225;0.00225;0.00225;0.00000;0.00225;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00225;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00225;0.00000;0.00000;0.00225;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;
31165216;%shr.i142.i.26.i = ashr i32 %injection350;0.00225;0.00225;0.00025;0.00225;0.00025;0.00000;0.00225;0.00225;0.00025;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00225;0.00000;0.00225;0.00225;0.00000;0.00025;0.00000;0.00025;0.00000;0.00225;0.00225;0.00225;0.00225;0.00025;0.00225;0.00025;0.00225;0.00000;0.00225;0.00025;0.00225;0.00025;0.00225;0.00025;0.00000;0.00000;0.00025;0.00025;0.00000;0.00025;0.00000;0.00100;0.00025;0.00025;0.00000;0.00225;0.00000;0.00000;0.00025;0.00025;0.00000;0.00100;0.00100;-1;-1;0.00225;0.00100;0.00025;0.00100;0.00225;0.00000;0.00025;0.00225;0.00100;0.00000;0.00025;0.00000;0.00000;0.00225;0.00000;0.00000;0.00225;0.00000;0.00000;0.00000;0.00025;0.00025;0.00000;0.00100;0.00000;0.00025;0.00100;0.00000;0.00025;-1;0.00000;0.00025;0.00000;0.00000;0.00100;0.00100;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00100;0.00000;0.00000;0.00000;0.00000;0.00100;0.00000;0.00000;0.00000;0.00000;0.00225;0.00225;0.00000;0.00225;0.00000;0.00000;0.00000;0.00225;0.00225;0.00225;0.00100;0.00100;0.00000;0.00025;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00025;0.00025;0.00025;0.00025;0.00225;0.00000;0.00025;0.00225;0.00000;0.00025;0.00000;-1;-1;
31165360;%cmp1.i143.i.26.i = icmp sgt i32 %injection122;0.00025;0.00225;0.00025;0.00025;0.00225;0.00225;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00225;0.00025;0.00225;0.00025;0.00100;0.00225;0.00025;0.00025;0.00025;0.00225;0.00225;0.00225;0.00025;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00100;0.00225;0.00025;0.00025;0.00025;0.00225;0.00025;0.00025;0.00225;0.00225;0.00025;0.00025;0.00225;0.00025;0.00100;0.00100;0.00025;0.00225;0.00100;0.00025;0.00025;0.00025;0.00025;0.00225;0.00025;0.00025;-1;-1;-1;-1;0.00100;0.00225;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;0.00100;0.00225;0.00225;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00225;0.00100;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;0.00225;0.00025;0.00025;0.00225;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
31165664;%mul.i141.i.27.i = mul nsw i32 %injection43;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00100;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00100;0.00000;0.00000;0.00000;0.00100;0.00100;0.00000;0.00000;0.00000;0.00100;0.00000;0.00000;0.00000;-1;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00100;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00100;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00100;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00100;0.00000;0.00000;0.00000;0.00000;0.00000;0.00100;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00100;0.00000;-1;0.00000;0.00000;0.00000;0.00025;0.00100;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00100;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00025;-1;
31165808;%shr.i142.i.27.i = ashr i32 %injection353;0.00100;0.00100;0.00100;0.00000;0.00100;0.00100;0.00100;0.00100;0.00000;0.00000;0.00000;0.00100;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00100;0.00000;0.00025;0.00100;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;0.00000;0.00000;0.00000;0.00000;0.00100;0.00100;0.00000;0.00100;0.00000;0.00000;0.00100;0.00000;0.00100;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00100;0.00000;0.00100;0.00000;0.00000;0.00000;-1;0.00000;0.00000;0.00000;0.00025;0.00000;0.00025;0.00000;0.00025;0.00100;0.00000;0.00000;0.00025;0.00100;0.00000;0.00100;0.00100;0.00100;0.00100;0.00100;0.00025;0.00000;0.00025;0.00025;0.00000;0.00100;0.00100;0.00000;0.00100;0.00000;0.00025;0.00025;0.00025;0.00100;0.00025;0.00025;0.00000;0.00025;0.00025;0.00025;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00100;0.00000;0.00100;0.00000;0.00000;0.00100;0.00025;0.00000;0.00025;0.00000;0.00100;0.00025;0.00100;-1;-1;0.00025;0.00000;0.00000;0.00100;0.00000;0.00000;0.00025;0.00100;0.00100;0.00000;0.00000;0.00000;0.00100;0.00100;0.00025;0.00000;0.00000;0.00000;0.00000;0.00100;0.00000;0.00100;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;
31165952;%cmp1.i143.i.27.i = icmp sgt i32 %injection122;0.00025;0.00100;0.00100;0.00100;0.00025;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00025;0.00100;0.00025;0.00100;0.00100;0.00100;0.00100;0.00025;0.00100;0.00025;0.00025;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00025;0.00100;0.00100;0.00025;0.00025;0.00100;0.00025;0.00025;0.00100;0.00100;0.00100;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;0.00100;0.00025;0.00025;0.00025;0.00100;0.00025;0.00025;0.00100;0.00100;0.00025;0.00025;-1;-1;0.00025;0.00100;0.00100;0.00025;0.00025;0.00025;0.00100;0.00025;0.00025;0.00025;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00100;0.00025;0.00025;0.00025;0.00100;0.00100;0.00025;0.00025;0.00025;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
